run_id,run_timestamp,paper_id,paper_title,question_id,question,category,pipeline_id,pipeline_name,stage,namespace,answer,faithfulness,answer_relevancy,context_precision,context_recall,ragas_skipped,ragas_errors,retrieval_ms,generation_ms,latency_ms,ragas_ms,error
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q3,How many numeric features were engineered from the raw text and metadata?,factual,semantic_chunking,Semantic Chunking,pre_retrieval,semantic,A total of 26 numeric features were engineered from the raw text and metadata.,1.0,0.9999995359989265,0.9999999999,1.0,,,1625,1022,2647,17723,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q3,How many numeric features were engineered from the raw text and metadata?,factual,multi_query,Multi-Query Retrieval,pre_retrieval,naive,A total of 26 numeric features were engineered from the raw text and metadata.,1.0,1.0,0.9999999999,1.0,,,3998,753,4751,7583,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q3,How many numeric features were engineered from the raw text and metadata?,factual,mmr,MMR,during_retrieval,naive,A total of 26 numeric features were engineered from the raw text and metadata.,1.0,1.0,0.9999999999,1.0,,,1202,771,1973,7697,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q3,How many numeric features were engineered from the raw text and metadata?,factual,rerank,Cross-Encoder Re-rank,during_retrieval,naive,A total of 26 numeric features were engineered from the raw text and metadata.,1.0,1.0,0.9999999999,1.0,,,2178,1318,3496,15679,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q3,How many numeric features were engineered from the raw text and metadata?,factual,crag,CRAG,during_retrieval,naive,A total of 26 numeric features were engineered from the raw text and metadata.,1.0,1.0,0.9999999999,1.0,,,2949,1002,3951,8577,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q3,How many numeric features were engineered from the raw text and metadata?,factual,compression,Contextual Compression,post_retrieval,naive,A total of 26 numeric features were engineered from the raw text and metadata.,1.0,0.9999995359989265,0.9999999999,1.0,,,1956,802,2758,5689,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q3,How many numeric features were engineered from the raw text and metadata?,factual,selfcheck,SelfCheckGPT,post_retrieval,naive,A total of 26 numeric features were engineered from the raw text and metadata.,1.0,1.0,0.9999999999,1.0,,,1269,1795,3064,8020,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q4,How many heuristic rules were defined in the rule-based fake review detection system?,factual,naive,Naive RAG,baseline,naive,Ten independent binary rules were defined in the rule-based fake review detection system.,1.0,0.8679217217699519,0.99999999995,1.0,,,1232,753,1985,8304,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q4,How many heuristic rules were defined in the rule-based fake review detection system?,factual,semantic_chunking,Semantic Chunking,pre_retrieval,semantic,Ten independent binary rules were defined in the rule-based fake review detection system.,1.0,0.8679217217699519,0.8333333332916666,1.0,,,1840,2227,4067,7873,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q4,How many heuristic rules were defined in the rule-based fake review detection system?,factual,multi_query,Multi-Query Retrieval,pre_retrieval,naive,Ten independent binary rules were defined in the rule-based fake review detection system.,1.0,0.8679292248234848,0.99999999995,1.0,,,6430,1368,7798,8752,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q4,How many heuristic rules were defined in the rule-based fake review detection system?,factual,mmr,MMR,during_retrieval,naive,Ten independent binary rules were defined in the rule-based fake review detection system.,1.0,0.8679217217699519,0.9999999999,1.0,,,1648,839,2487,8011,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q4,How many heuristic rules were defined in the rule-based fake review detection system?,factual,rerank,Cross-Encoder Re-rank,during_retrieval,naive,Ten independent binary rules were defined in the rule-based fake review detection system.,1.0,0.8679428084852013,0.99999999995,1.0,,,2536,3515,6051,9051,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q4,How many heuristic rules were defined in the rule-based fake review detection system?,factual,crag,CRAG,during_retrieval,naive,Ten independent binary rules were defined in the rule-based fake review detection system.,1.0,0.8679428084852013,0.9999999999,1.0,,,3354,864,4218,9201,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q4,How many heuristic rules were defined in the rule-based fake review detection system?,factual,compression,Contextual Compression,post_retrieval,naive,Ten independent binary rules were defined in the rule-based fake review detection system.,1.0,0.8679217217699519,0.8874999999778125,1.0,,,3450,613,4063,9005,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q4,How many heuristic rules were defined in the rule-based fake review detection system?,factual,selfcheck,SelfCheckGPT,post_retrieval,naive,Ten independent binary rules were defined in the rule-based fake review detection system.,1.0,0.8679217217699519,0.99999999995,1.0,,,1314,2043,3357,8289,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q5,"What contamination parameter was chosen for the Isolation Forest model, and how many anomalies did it identify?",factual,naive,Naive RAG,baseline,naive,"The contamination parameter chosen for the Isolation Forest model was 0.10, and it identified 8,207 anomalies, representing 10.00% of all reviews.",1.0,0.977829835450554,0.9999999999666667,1.0,,,1004,1373,2377,10653,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q5,"What contamination parameter was chosen for the Isolation Forest model, and how many anomalies did it identify?",factual,semantic_chunking,Semantic Chunking,pre_retrieval,semantic,"The contamination parameter chosen for the Isolation Forest model was 0.10, and it identified 8,207 anomalies, representing 10.00% of all reviews.",1.0,0.9778307169209631,0.8333333332916666,1.0,,,1729,881,2610,8449,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q5,"What contamination parameter was chosen for the Isolation Forest model, and how many anomalies did it identify?",factual,multi_query,Multi-Query Retrieval,pre_retrieval,naive,"The contamination parameter chosen for the Isolation Forest model was 0.10, and it identified 8,207 anomalies, representing 10.00% of all reviews.",1.0,0.977829835450554,0.9999999999666667,1.0,,,4088,899,4987,6993,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q5,"What contamination parameter was chosen for the Isolation Forest model, and how many anomalies did it identify?",factual,mmr,MMR,during_retrieval,naive,"The contamination parameter chosen for the Isolation Forest model was 0.10, and it identified 8,207 anomalies, representing 10.00% of all reviews.",1.0,0.9778307169209631,0.9166666666361111,1.0,,,1627,5893,7520,19312,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q5,"What contamination parameter was chosen for the Isolation Forest model, and how many anomalies did it identify?",factual,rerank,Cross-Encoder Re-rank,during_retrieval,naive,"The contamination parameter chosen for the Isolation Forest model was 0.10, and it identified 8,207 anomalies.",1.0,0.9822843443203676,0.9999999999666667,1.0,,,2031,833,2864,9480,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q5,"What contamination parameter was chosen for the Isolation Forest model, and how many anomalies did it identify?",factual,crag,CRAG,during_retrieval,naive,"The contamination parameter chosen for the Isolation Forest model was 0.10, and it identified 8,207 anomalies, representing 10.00% of all reviews.",1.0,0.977829835450554,0.9999999999666667,1.0,,,3026,988,4014,7941,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q5,"What contamination parameter was chosen for the Isolation Forest model, and how many anomalies did it identify?",factual,compression,Contextual Compression,post_retrieval,naive,"The contamination parameter chosen for the Isolation Forest model was 0.10, and it identified 8,207 anomalies.",1.0,0.9822843443203676,0.99999999995,1.0,,,2277,733,3010,10375,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q5,"What contamination parameter was chosen for the Isolation Forest model, and how many anomalies did it identify?",factual,selfcheck,SelfCheckGPT,post_retrieval,naive,"The contamination parameter chosen for the Isolation Forest model was 0.10, and it identified 8,207 anomalies, representing 10.00% of all reviews.",1.0,0.9778307169209631,0.9999999999666667,1.0,,,664,1913,2577,6025,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q6,How many reviews did the moderate-threshold ensemble vote flag as suspicious?,factual,naive,Naive RAG,baseline,naive,"The moderate-threshold ensemble vote flagged 2,873 reviews as suspicious.",1.0,0.9382181730719809,0.7499999999625,1.0,,,559,881,1440,7821,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q6,How many reviews did the moderate-threshold ensemble vote flag as suspicious?,factual,semantic_chunking,Semantic Chunking,pre_retrieval,semantic,"The moderate threshold (≥ 3 votes) flagged 2,873 reviews as suspicious.",1.0,0.8568655089306924,0.8333333332916666,1.0,,,1373,795,2168,7109,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q6,How many reviews did the moderate-threshold ensemble vote flag as suspicious?,factual,multi_query,Multi-Query Retrieval,pre_retrieval,naive,"The moderate threshold (≥ 3 votes) flagged 2,873 reviews as suspicious.",1.0,0.8568655089306924,0.9999999999,1.0,,,2854,718,3572,7449,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q6,How many reviews did the moderate-threshold ensemble vote flag as suspicious?,factual,mmr,MMR,during_retrieval,naive,"The moderate threshold (≥ 3 votes) flagged 2,873 suspicious reviews.",1.0,0.8425519938235259,0.9999999999,1.0,,,821,1036,1857,7395,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q6,How many reviews did the moderate-threshold ensemble vote flag as suspicious?,factual,rerank,Cross-Encoder Re-rank,during_retrieval,naive,"The moderate-threshold ensemble vote flagged 2,873 reviews as suspicious.",1.0,0.9382181730719809,0.99999999995,1.0,,,2093,2141,4234,6881,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q6,How many reviews did the moderate-threshold ensemble vote flag as suspicious?,factual,crag,CRAG,during_retrieval,naive,"The moderate-threshold ensemble vote flagged 2,873 reviews as suspicious.",1.0,0.9382181730719809,0.7499999999625,1.0,,,2749,589,3338,7403,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q6,How many reviews did the moderate-threshold ensemble vote flag as suspicious?,factual,compression,Contextual Compression,post_retrieval,naive,"The moderate-threshold ensemble vote flagged 2,873 reviews as suspicious.",1.0,0.9382181730719809,0.99999999995,0.5,,,2634,684,3318,4375,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q6,How many reviews did the moderate-threshold ensemble vote flag as suspicious?,factual,selfcheck,SelfCheckGPT,post_retrieval,naive,"The moderate-threshold ensemble vote flagged 2,873 reviews as suspicious.",1.0,0.9382105253210783,0.7499999999625,1.0,,,552,1529,2081,7895,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q7,What weighted F1 score and ROC AUC did the Logistic Regression sentiment model achieve?,factual,naive,Naive RAG,baseline,naive,The Logistic Regression sentiment model achieved a weighted F1-score of 0.9227 and a ROC AUC of 0.9678.,1.0,0.7514810043689848,0.999999999975,1.0,,,505,1289,1794,21425,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q7,What weighted F1 score and ROC AUC did the Logistic Regression sentiment model achieve?,factual,semantic_chunking,Semantic Chunking,pre_retrieval,semantic,The Logistic Regression sentiment model achieved a weighted F1-score of 0.9227 and a ROC AUC of 0.9678.,1.0,0.7514810043689848,0.9166666666361111,1.0,,,1526,2138,3664,8545,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q7,What weighted F1 score and ROC AUC did the Logistic Regression sentiment model achieve?,factual,multi_query,Multi-Query Retrieval,pre_retrieval,naive,The Logistic Regression sentiment model achieved a weighted F1-score of 0.9227 and a ROC AUC of 0.9678.,1.0,0.7514810043689848,0.999999999975,1.0,,,3300,673,3973,7290,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q7,What weighted F1 score and ROC AUC did the Logistic Regression sentiment model achieve?,factual,mmr,MMR,during_retrieval,naive,The Logistic Regression sentiment model achieved a weighted F1-score of 0.9227 and a ROC AUC of 0.9678.,0.5,0.7514810043689848,0.9999999999,1.0,,,1050,1095,2145,7639,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q7,What weighted F1 score and ROC AUC did the Logistic Regression sentiment model achieve?,factual,rerank,Cross-Encoder Re-rank,during_retrieval,naive,The Logistic Regression sentiment model achieved a weighted F1-score of 0.9227 and a ROC AUC of 0.9678.,1.0,0.7514810043689848,0.9999999999666667,1.0,,,2000,886,2886,7546,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q7,What weighted F1 score and ROC AUC did the Logistic Regression sentiment model achieve?,factual,crag,CRAG,during_retrieval,naive,The Logistic Regression sentiment model achieved a weighted F1-score of 0.9227 and a ROC AUC of 0.9678.,1.0,0.7514810043689848,0.999999999975,1.0,,,3214,855,4069,10654,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q7,What weighted F1 score and ROC AUC did the Logistic Regression sentiment model achieve?,factual,compression,Contextual Compression,post_retrieval,naive,The Logistic Regression sentiment model achieved a weighted F1 score of 0.9227 and a ROC AUC of 0.9678.,1.0,0.7514810043689848,0.8055555555287036,1.0,,,1873,914,2787,8842,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q7,What weighted F1 score and ROC AUC did the Logistic Regression sentiment model achieve?,factual,selfcheck,SelfCheckGPT,post_retrieval,naive,The Logistic Regression sentiment model achieved a weighted F1-score of 0.9227 and a ROC AUC of 0.9678.,1.0,0.751492693050266,0.999999999975,1.0,,,412,2454,2866,6829,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q8,Which tools were used to build the interactive dashboard?,factual,naive,Naive RAG,baseline,naive,The interactive dashboard was built using Streamlit and Plotly.,1.0,0.911117179076958,0.7499999999625,1.0,,,421,732,1153,7856,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q8,Which tools were used to build the interactive dashboard?,factual,semantic_chunking,Semantic Chunking,pre_retrieval,semantic,The interactive dashboard was built using Streamlit and Plotly.,1.0,0.9110859243042885,0.499999999975,1.0,,,1289,607,1896,6112,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q8,Which tools were used to build the interactive dashboard?,factual,multi_query,Multi-Query Retrieval,pre_retrieval,naive,The interactive dashboard was built using Streamlit and Plotly.,1.0,0.9110859243042885,0.7499999999625,1.0,,,2855,562,3417,6017,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q8,Which tools were used to build the interactive dashboard?,factual,mmr,MMR,during_retrieval,naive,The tools used to build the interactive dashboard are Streamlit / Dash for development and Plotly for making it interactive.,1.0,0.9667521554037641,0.9999999999,1.0,,,1152,800,1952,6659,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q8,Which tools were used to build the interactive dashboard?,factual,rerank,Cross-Encoder Re-rank,during_retrieval,naive,The interactive dashboard was built using Streamlit along with Plotly.,1.0,0.9110859243042885,0.99999999995,1.0,,,2046,713,2759,7576,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q8,Which tools were used to build the interactive dashboard?,factual,crag,CRAG,during_retrieval,naive,The interactive dashboard was built using Streamlit and Plotly.,1.0,0.9110859243042885,0.99999999995,1.0,,,2295,685,2980,7266,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q8,Which tools were used to build the interactive dashboard?,factual,compression,Contextual Compression,post_retrieval,naive,The interactive dashboard was built using Streamlit and Plotly.,0.5,0.9110859243042885,0.99999999995,1.0,,,2311,969,3280,4827,
bb5dc5d4376143ecb7841ea17d6a8cb4,2026-05-30T14:15:41.646487+00:00,Report,Improving Insight Quality in Amazon App Reviews Through Sentiment Analysis and Anomaly Detection,q8,Which tools were used to build the interactive dashboard?,factual,selfcheck,SelfCheckGPT,post_retrieval,naive,The interactive dashboard was built using Streamlit and Plotly.,1.0,0.9111059804703826,0.7499999999625,1.0,,,425,1455,1880,6149,
